imgn,x0,x1,x2,x3,x4,x5,x6,x7,y0,y1,y2,y3,y4,y5,y6,y7
51,41,46,53,57,63,59,52,46,62,62,64,67,72,71,69,66
52,64,70,83,92,104,91,82,72,109,103,108,113,120,119,115,113
53,55,66,77,87,90,80,68,60,70,59,57,68,82,84,85,80
54,66,70,75,81,86,83,78,72,69,69,70,73,77,77,75,72
55,92,106,123,138,142,126,107,97,110,98,96,109,126,132,130,121
56,59,69,87,94,109,93,80,70,107,104,109,112,122,122,119,114
57,103,114,127,139,148,136,120,111,107,101,102,110,122,125,121,117
58,141,148,156,162,171,163,155,147,131,130,132,136,143,142,138,135
59,61,66,74,82,87,79,72,66,67,62,62,66,77,77,76,71
60,103,118,130,142,149,138,127,114,108,102,102,111,122,122,120,116
61,66,82,107,126,134,108,83,71,135,121,119,132,152,165,161,149
62,99,112,129,135,141,127,115,106,110,105,107,113,123,124,121,116
63,95,111,127,137,142,125,109,101,110,100,101,111,127,131,128,121
64,66,86,111,128,132,111,89,73,135,120,118,134,158,167,164,152
65,115,134,154,166,175,155,138,123,97,80,80,90,111,120,122,113
66,108,122,134,141,149,138,127,116,132,132,135,141,148,148,144,140
67,92,108,124,138,142,129,112,98,109,99,97,109,122,131,129,120
68,108,120,132,140,147,132,123,115,132,127,127,137,148,147,143,139
69,41,47,52,57,64,59,54,47,61,59,61,65,72,70,68,64
70,142,147,153,157,167,162,157,149,132,129,131,134,142,140,138,135
71,94,109,127,138,142,127,113,100,109,102,103,113,126,126,123,118
72,115,128,150,165,175,163,143,125,101,80,76,84,112,120,124,116
72,115,133,156,168,174,154,135,122,100,80,77,92,108,124,124,113
73,54,71,86,103,116,99,83,63,108,97,95,107,118,131,131,121
74,127,139,152,160,169,156,145,134,97,92,93,99,109,111,110,103
75,117,122,128,136,146,142,137,130,138,137,139,142,148,148,146,144
75,117,123,132,141,148,139,131,124,138,135,139,143,148,147,144,141
76,105,120,131,139,149,136,124,114,135,131,131,138,149,148,144,140
77,123,138,154,171,178,160,141,130,131,117,115,127,142,152,152,142
78,110,119,129,137,145,137,129,119,136,134,137,142,148,148,147,143
79,113,122,130,136,145,138,130,122,103,102,106,109,118,117,112,108
80,67,85,104,123,133,111,86,74,136,120,114,124,158,165,160,149
81,65,85,108,126,135,117,93,73,138,119,116,130,151,166,166,156
82,116,130,152,169,175,153,134,124,98,80,78,91,112,121,121,111
83,116,128,144,164,173,157,136,125,100,84,79,88,109,121,122,113
84,102,110,119,125,133,125,118,109,111,109,109,113,120,121,121,117
85,39,44,51,55,63,56,51,45,63,62,63,65,70,71,70,66
86,102,117,134,147,149,134,118,106,134,123,123,136,150,156,156,145
87,92,107,121,137,143,130,110,97,109,100,96,106,121,130,132,121
88,109,118,126,134,142,134,125,116,109,106,107,110,119,119,117,114
89,107,115,127,136,148,139,127,116,108,105,104,108,119,122,121,116
90,85,92,103,113,125,114,104,93,129,128,130,137,151,149,143,137
91,107,114,122,130,141,132,123,114,132,129,129,135,147,146,144,138
92,99,116,132,143,150,132,115,106,132,126,123,132,149,156,151,142
93,119,134,153,171,175,157,137,126,129,112,108,122,142,155,154,142
94,135,143,151,158,163,157,150,141,131,128,129,132,139,142,141,137
95,114,122,133,141,148,140,130,122,104,102,104,110,118,116,113,108
96,65,72,75,79,83,79,74,68,69,68,70,72,75,75,73,71
96,65,69,76,81,87,84,76,68,69,68,70,73,78,77,76,72
97,116,131,153,167,176,160,137,123,97,80,80,91,109,118,123,110
98,130,141,151,158,169,160,146,136,98,92,95,101,111,113,111,105
99,123,140,157,167,174,158,142,131,98,87,90,100,111,116,115,107
100,109,117,124,132,138,131,121,114,112,112,115,118,122,121,118,116
101,92,109,127,142,146,128,104,96,109,95,95,106,121,133,130,120
102,117,136,156,166,171,157,136,123,97,86,86,97,111,120,118,108
103,117,127,151,167,176,162,141,123,98,80,78,92,109,120,126,114
104,101,121,138,146,153,136,122,111,135,125,126,136,151,153,150,144
105,70,95,119,128,137,115,91,74,134,116,122,133,151,163,160,152
106,99,112,123,130,138,127,117,107,109,106,108,112,123,123,120,115
107,115,123,132,139,147,139,131,122,136,133,137,142,148,148,145,141
108,96,111,128,143,153,136,114,102,136,121,120,129,152,158,160,149
109,121,134,152,167,176,161,141,128,95,84,83,94,111,118,120,108
110,69,88,106,125,135,111,88,75,136,119,117,127,150,164,159,148
111,98,109,124,133,141,128,116,104,109,105,103,110,124,125,121,116
112,109,117,123,128,137,131,123,115,107,105,108,111,120,118,114,111
113,110,116,124,134,143,135,126,117,133,131,134,138,146,145,143,138
114,58,66,78,86,90,81,72,64,67,63,63,66,77,82,78,73
115,61,67,76,83,89,79,70,65,67,59,61,67,78,79,76,71
116,125,138,152,160,170,154,140,129,127,118,120,129,145,147,144,136
117,92,107,128,139,141,125,107,97,109,99,97,109,123,132,129,119
118,53,61,75,88,91,79,69,58,70,58,55,62,79,84,86,78
119,44,50,55,60,66,60,55,49,64,63,65,68,72,71,69,67
120,110,116,126,135,146,138,129,118,136,134,135,141,149,149,147,141
121,54,62,77,87,90,80,68,58,66,60,57,64,77,82,81,75
122,104,111,120,128,135,125,117,109,112,109,112,116,121,120,117,115
123,99,112,128,146,156,141,125,105,108,97,92,99,116,128,131,122
124,54,65,80,90,90,77,68,59,69,56,56,64,81,85,85,77
125,54,64,78,89,91,79,65,58,69,58,55,61,81,85,84,77
126,46,64,84,104,113,99,79,58,105,93,89,100,127,132,131,120
127,99,114,131,146,152,128,112,105,135,122,121,132,152,158,156,147
128,109,117,125,137,145,136,128,117,136,132,135,141,150,148,145,140
129,33,44,57,65,70,58,47,37,62,52,51,60,69,77,79,71
130,53,64,78,89,91,76,63,57,68,56,55,64,83,85,83,78
130,54,66,81,89,91,79,65,57,69,55,55,66,82,85,86,79
131,97,114,133,147,155,137,120,104,135,121,119,131,148,156,156,148
132,98,119,138,147,153,137,120,107,133,123,127,140,151,154,154,144
133,59,66,75,81,88,81,75,65,69,64,64,65,75,80,80,74
134,106,113,124,132,141,133,124,115,109,106,108,114,123,123,118,114
135,68,84,99,119,128,108,92,76,135,123,124,134,156,158,155,145
136,72,78,89,97,108,97,88,78,106,102,107,112,121,119,114,109
137,44,63,84,104,113,88,66,53,109,89,85,98,128,136,136,124
138,65,72,86,98,108,95,85,73,109,104,108,115,123,122,120,114
139,127,136,148,159,170,160,145,133,98,94,95,100,111,113,111,105
140,76,92,106,118,128,114,98,85,133,130,131,139,154,154,149,142
141,48,66,88,107,115,94,72,54,110,93,88,103,128,137,137,123
142,43,47,54,60,65,59,52,46,63,62,65,68,72,70,69,66
143,119,138,155,166,175,154,139,125,97,86,86,98,112,115,113,104
144,64,88,111,128,136,118,95,74,134,117,117,125,151,164,165,153
145,47,69,87,101,114,102,78,58,107,95,94,99,119,130,132,122
146,32,44,56,65,70,59,44,37,62,55,55,63,72,75,75,69
147,100,114,132,148,153,144,128,109,108,97,94,104,113,124,131,121
148,32,45,57,66,69,59,47,35,63,52,51,57,70,77,81,72
149,62,73,88,97,107,95,82,70,105,101,107,112,119,121,117,111
150,69,85,113,129,137,118,96,78,136,121,120,133,152,163,162,149
151,33,44,55,64,69,59,50,38,63,57,57,62,69,75,77,71
152,62,68,74,78,86,79,72,66,65,62,64,66,75,76,71,68
153,100,110,123,134,141,130,114,106,109,103,104,112,126,124,123,117
154,63,73,88,98,107,95,85,72,107,106,109,112,119,119,120,114
155,55,64,80,88,94,84,71,59,68,56,56,62,76,82,85,78
156,119,134,156,168,175,161,142,125,97,86,84,95,108,119,120,110
157,98,116,136,147,152,137,118,104,134,119,119,135,148,157,158,147
158,56,65,77,84,90,80,70,62,68,65,63,69,80,81,79,73
159,107,116,125,134,141,135,127,117,109,106,107,111,119,120,118,115
160,38,45,54,59,66,58,50,43,63,61,62,65,72,72,70,67
161,99,113,133,145,153,136,120,103,132,121,122,132,148,156,156,145
162,62,69,75,80,83,78,71,66,69,69,69,71,77,80,76,74
163,54,65,80,93,114,92,70,59,109,96,94,98,119,130,129,119
164,128,140,151,161,172,163,149,134,92,86,91,99,112,112,106,99
165,98,117,136,147,157,136,118,103,135,121,121,131,149,155,156,146
166,63,82,107,128,137,110,88,69,135,118,117,130,150,168,167,152
167,66,83,104,121,130,123,95,74,138,121,114,122,145,164,166,155
168,52,68,91,104,115,100,80,61,105,98,97,108,120,129,126,118
169,123,138,148,159,170,157,143,131,97,90,91,97,109,111,110,105
170,100,111,122,129,139,126,117,107,111,106,109,113,121,120,118,114
171,64,79,100,122,133,118,85,68,136,119,114,121,148,164,164,152
172,100,115,127,136,144,127,114,103,109,103,104,112,124,126,123,117
173,50,65,82,99,116,102,85,64,111,96,92,100,118,134,134,128
174,111,120,130,136,145,138,127,118,136,134,135,138,147,148,146,140
175,99,114,129,138,143,128,115,104,109,103,103,112,125,127,125,119
176,129,143,156,164,173,162,144,136,129,121,121,127,144,147,145,138
177,118,131,152,167,173,159,138,124,99,83,80,92,110,120,124,113
178,53,73,89,103,112,98,82,62,106,93,94,103,117,129,132,120
179,122,141,154,166,175,164,147,128,97,86,88,94,109,115,120,108
180,82,89,97,107,123,110,100,92,139,132,133,139,152,152,149,143
181,43,48,53,58,65,61,54,48,63,63,64,67,72,71,68,65
182,96,114,132,146,153,136,119,104,135,123,123,131,150,156,157,147
183,129,142,154,163,173,162,150,138,98,96,97,103,113,114,113,107
184,99,112,128,140,149,138,119,106,135,125,124,132,149,153,153,144
185,101,115,130,143,153,137,120,107,107,99,99,107,119,128,126,118
186,140,146,154,159,168,164,156,150,132,127,129,133,142,142,137,135
187,117,131,152,165,177,156,134,119,99,78,78,87,111,123,123,113
187,115,130,151,167,178,156,136,121,97,76,76,87,110,124,123,109
188,138,144,150,157,167,159,152,144,132,131,131,135,142,142,139,137
189,135,143,151,161,170,165,154,145,94,90,94,100,109,109,102,98
190,66,71,75,81,88,82,76,70,68,67,68,72,77,76,73,71
191,67,72,77,81,86,82,77,71,70,70,72,74,77,77,75,73
191,68,73,81,85,90,86,79,74,70,70,73,76,80,80,77,74
192,119,135,153,171,177,158,139,125,129,114,108,119,140,154,155,142
193,101,120,136,147,150,133,116,105,132,123,124,135,148,156,152,144
194,134,140,147,156,171,164,156,144,98,92,91,98,111,113,110,104
195,55,64,81,90,95,85,71,59,69,57,56,67,80,83,86,78
196,99,115,132,145,154,137,124,107,107,94,94,101,120,130,134,125
197,60,71,84,98,111,98,82,68,104,102,107,113,123,122,120,113
198,88,95,110,121,134,120,108,98,135,131,135,143,154,152,145,142
199,96,110,131,147,149,125,107,101,134,119,116,128,155,161,154,145
