imgn,x0,x1,x2,x3,x4,x5,x6,x7,y0,y1,y2,y3,y4,y5,y6,y7
54,39,46,53,58,63,57,50,42,60,58,60,65,73,70,68,64
55,117,134,153,170,173,163,143,129,95,81,80,94,110,117,117,108
56,98,112,134,147,151,135,117,104,132,124,123,134,152,157,156,145
57,123,131,153,166,173,161,141,131,128,120,114,125,143,151,153,139
58,124,136,147,157,166,157,146,135,93,91,92,99,109,109,105,99
59,87,98,109,119,125,116,106,99,134,133,135,143,152,149,145,140
60,104,112,122,133,140,128,120,112,110,109,112,120,126,122,118,116
61,116,128,153,168,178,158,135,119,99,82,78,92,114,120,119,110
62,77,93,104,114,126,116,99,83,136,131,133,141,154,153,151,142
63,114,126,150,168,175,154,132,118,99,81,75,89,113,123,123,109
64,39,47,52,59,64,57,51,45,63,62,63,68,73,72,71,68
65,121,139,148,155,160,166,159,151,95,130,129,131,136,145,141,138
65,136,146,154,160,166,160,150,143,130,128,131,135,145,140,139,136
66,76,90,105,115,123,107,90,80,133,131,132,142,154,150,144,138
67,107,121,132,138,143,135,122,114,133,131,137,142,150,150,147,139
68,137,145,153,159,164,157,147,141,129,127,127,132,142,136,133,132
69,46,58,76,93,106,99,82,62,110,98,92,94,118,127,133,123
70,57,65,77,84,86,73,65,60,69,65,64,70,77,79,75,72
71,135,143,153,158,161,153,147,141,131,128,131,137,142,142,141,136
72,62,73,87,95,102,96,86,75,108,103,102,106,119,121,120,116
73,33,40,50,61,67,62,51,41,62,54,52,57,71,75,78,74
74,137,145,153,158,166,153,146,141,132,130,130,133,145,141,138,136
75,89,99,119,133,146,129,106,97,110,100,93,101,128,130,128,118
75,91,104,124,137,142,121,103,93,109,98,97,107,126,134,129,122
76,109,118,129,140,143,135,125,117,108,103,103,109,119,122,119,115
77,70,84,104,121,133,117,95,81,138,126,122,133,158,162,161,152
78,70,78,84,87,93,89,83,77,110,109,111,114,119,120,118,115
79,32,42,56,66,70,64,52,38,62,57,53,63,72,75,76,73
80,137,144,150,156,162,152,143,139,131,130,131,135,141,140,137,135
81,68,81,87,95,103,96,87,79,109,107,108,112,120,121,119,114
82,55,62,74,82,87,79,72,62,67,61,59,64,77,82,82,78
83,68,90,110,122,130,123,99,74,135,120,119,129,147,162,164,152
84,109,124,134,140,147,135,125,115,133,130,133,139,150,149,145,142
85,65,81,101,124,128,121,100,77,138,122,116,132,144,159,163,158
86,104,118,135,141,148,138,123,112,136,125,127,135,150,154,151,145
87,101,114,133,143,149,142,124,113,112,98,96,108,119,127,129,124
88,53,62,75,87,91,82,68,56,69,61,59,67,82,83,83,75
89,103,121,131,142,146,136,123,112,134,131,131,139,150,153,148,141
90,53,65,75,85,88,81,68,60,66,60,58,67,77,83,83,79
91,33,42,52,62,64,61,51,39,62,56,56,62,68,74,76,72
92,134,146,154,163,167,155,146,139,96,94,96,102,112,107,102,100
93,52,68,83,102,112,106,91,68,105,97,94,105,120,128,129,124
94,62,69,73,79,82,77,74,69,66,65,65,70,75,74,73,72
95,97,111,127,141,149,142,124,110,110,98,94,103,121,127,130,124
96,56,67,75,83,88,81,68,62,69,61,60,66,77,82,82,75
97,58,66,75,82,86,79,70,64,68,62,61,67,78,80,78,74
98,138,145,153,159,165,159,151,146,132,130,131,135,141,141,138,137
99,84,102,114,118,131,117,106,96,136,131,133,139,155,151,146,145
100,137,148,155,161,168,158,147,141,131,130,132,136,145,142,138,136
101,104,114,123,129,139,130,120,112,110,110,111,115,125,121,117,116
102,121,131,153,167,172,161,144,127,129,116,111,124,142,149,154,141
103,108,118,128,137,140,130,119,115,108,103,103,111,120,120,117,114
104,72,82,93,101,107,102,89,77,110,108,109,114,123,124,119,116
105,54,62,74,86,88,83,70,60,67,58,57,64,76,83,85,78
106,117,127,148,163,171,159,141,125,99,83,79,92,109,120,121,114
107,123,131,148,164,170,156,135,126,127,117,115,124,142,151,148,136
108,57,68,76,82,88,82,72,63,68,66,66,71,77,79,78,73
109,34,44,54,59,62,59,51,38,62,56,56,63,68,75,76,72
110,38,45,52,58,63,57,46,43,62,61,61,66,72,72,69,66
111,115,126,134,142,146,138,130,123,137,137,137,143,148,148,144,142
112,32,38,53,62,65,60,48,36,63,56,50,56,68,76,77,71
113,34,40,52,58,64,63,54,43,61,52,50,56,67,73,79,76
114,56,61,72,83,89,84,74,61,70,60,58,64,75,80,83,81
115,65,80,101,117,136,119,96,78,137,123,119,124,149,164,164,155
116,53,69,84,100,115,101,78,62,109,93,93,100,123,131,133,124
117,109,121,134,142,144,134,125,118,134,134,132,141,149,150,147,141
117,108,118,128,135,143,137,127,119,136,134,134,138,147,148,146,143
118,120,132,150,163,174,165,147,128,131,120,115,120,142,150,154,145
119,101,114,125,131,133,124,113,107,108,106,109,119,124,124,120,113
120,106,118,130,140,146,134,121,114,133,127,128,139,150,151,147,139
121,30,37,51,61,67,62,52,39,63,55,53,58,71,76,77,73
122,96,112,125,132,138,122,110,103,109,106,105,113,126,122,117,112
123,35,44,47,52,56,58,54,50,51,65,64,65,68,71,69,68
123,47,50,53,56,59,55,51,48,65,65,66,68,71,70,68,67
124,105,109,115,120,126,124,118,111,112,109,110,112,118,120,120,115
125,54,65,75,88,92,83,70,58,69,59,55,60,77,85,85,77
126,77,96,112,119,130,115,100,88,134,131,131,136,157,158,155,147
127,54,63,77,89,105,93,81,68,109,102,99,103,122,125,125,123
128,116,128,147,167,173,161,139,119,97,80,76,94,107,119,121,108
129,81,94,106,113,119,108,95,85,136,136,138,145,157,153,148,142
130,63,73,82,90,98,92,80,70,108,106,107,111,120,120,119,113
131,126,134,148,158,164,152,142,129,98,97,95,103,112,113,110,106
132,88,101,112,118,122,111,106,97,138,136,139,146,153,147,144,143
133,67,76,89,102,129,113,97,82,139,126,120,119,150,163,164,160
133,67,78,97,121,131,120,95,77,140,125,119,131,150,163,166,154
134,69,81,91,100,106,92,82,74,108,104,107,116,125,121,115,114
135,118,124,141,167,173,164,145,126,100,84,75,87,108,117,122,116
136,115,129,137,146,148,137,128,122,137,135,138,145,152,147,144,141
137,101,106,126,136,146,136,125,112,112,104,97,102,118,125,127,122
138,49,64,83,101,112,97,77,60,109,100,92,103,123,132,130,118
139,45,50,58,62,65,58,53,48,63,64,66,69,73,70,68,66
140,57,64,75,83,85,78,67,60,67,61,59,65,77,80,79,74
141,119,126,144,160,169,164,147,131,131,119,112,124,139,152,154,148
142,63,72,81,87,92,88,81,72,105,105,106,110,119,117,114,112
143,128,139,146,155,160,148,141,132,129,122,122,129,140,142,140,136
144,118,135,151,162,169,159,142,128,129,116,112,124,144,151,151,143
145,55,64,75,86,89,75,64,60,66,61,59,70,80,84,79,72
146,54,62,75,84,88,76,67,60,68,59,57,65,76,86,86,79
147,81,93,105,113,120,111,93,85,135,133,133,141,152,151,147,143
148,64,79,89,97,99,93,84,75,108,108,111,118,123,121,118,115
149,78,91,103,115,122,109,93,83,135,131,130,139,154,154,147,143
150,101,110,125,138,146,139,126,114,112,105,100,106,117,126,125,121
151,100,113,130,144,147,140,121,106,136,128,126,136,147,153,154,148
152,99,112,128,144,149,137,120,110,110,100,97,106,120,129,131,125
153,70,79,88,100,104,92,84,78,109,108,109,119,125,121,118,115
154,101,112,122,129,134,126,117,109,110,107,107,112,124,120,116,115
155,117,128,149,163,173,156,137,122,98,84,81,93,118,118,120,113
156,116,127,151,163,175,159,142,127,99,83,80,93,115,119,124,119
157,64,82,105,119,131,113,88,74,136,123,120,132,156,165,162,150
158,95,105,119,131,139,130,117,102,111,101,100,107,124,128,127,114
159,108,120,125,133,143,133,124,118,135,134,134,139,148,148,146,142
160,45,50,54,58,62,56,52,49,64,64,64,67,71,71,69,68
161,63,73,90,117,132,115,89,70,136,129,118,124,156,166,168,148
162,101,114,130,143,149,141,120,108,133,126,123,136,147,154,156,145
163,41,45,51,56,58,52,46,43,63,63,64,67,72,70,68,66
164,103,118,131,145,145,137,120,111,108,102,100,111,117,123,123,117
164,105,117,127,140,148,137,126,114,110,104,102,107,120,124,124,118
165,120,134,151,164,173,160,146,132,130,120,116,127,145,151,152,143
166,55,65,78,89,91,82,70,58,66,58,56,66,79,85,85,79
167,136,147,156,162,167,157,147,142,132,129,133,137,145,141,137,136
168,35,43,52,61,66,56,46,37,62,59,57,61,72,77,75,70
169,63,73,85,95,102,89,77,70,108,106,105,113,124,125,119,115
170,122,133,150,161,172,157,141,126,98,89,85,93,117,120,120,109
171,130,139,153,162,168,153,142,134,98,94,94,102,114,113,111,104
172,99,107,129,144,148,135,116,107,109,97,93,109,123,130,128,124
173,69,79,89,100,109,101,84,74,109,108,108,115,125,125,122,117
174,81,94,106,114,122,112,101,90,137,133,135,144,152,150,146,143
175,53,67,81,98,107,95,75,62,108,100,95,105,124,130,126,119
176,56,65,78,87,90,81,71,64,70,65,63,70,80,82,81,77
177,120,131,154,168,173,155,142,128,130,114,111,123,148,156,153,144
178,116,128,152,173,175,158,137,123,95,83,78,100,116,120,120,109
179,101,111,121,129,135,127,117,108,110,108,109,114,123,123,121,115
180,33,40,50,62,67,60,48,36,62,56,54,62,72,77,75,69
181,88,101,121,135,142,129,110,94,110,98,95,105,124,128,130,122
182,64,74,85,102,106,96,87,77,105,104,106,115,128,121,117,113
183,120,130,149,164,171,160,142,122,128,116,110,122,141,155,156,142
184,51,60,83,102,111,100,81,62,110,97,90,103,118,130,132,125
185,54,66,78,89,92,85,70,60,68,58,57,66,77,87,86,79
185,55,66,79,88,92,84,70,58,68,61,58,68,77,82,84,77
186,39,46,52,59,64,53,47,42,60,61,62,64,73,71,69,66
187,39,46,54,60,63,56,50,43,64,63,63,66,72,73,71,67
188,116,125,130,135,142,135,129,123,109,107,109,113,119,120,117,115
189,138,151,160,165,173,168,159,150,131,130,131,135,142,144,141,138
189,140,147,153,159,166,157,151,146,133,131,131,134,141,141,138,136
190,108,112,126,134,139,134,126,115,109,108,107,115,121,121,120,115
191,40,47,52,57,62,56,51,44,62,62,63,67,72,71,70,66
192,122,134,156,171,174,159,135,124,131,121,116,129,146,154,152,139
193,96,108,128,138,149,131,111,103,137,125,120,128,150,156,154,145
193,96,114,129,142,151,135,119,101,134,120,119,127,154,157,158,150
194,132,145,153,160,165,159,151,144,128,124,125,130,138,138,136,132
195,125,138,155,162,168,157,141,132,122,115,118,130,148,148,141,135
196,103,116,133,140,145,138,117,107,107,98,96,104,118,127,129,122
197,103,116,132,142,148,137,122,108,108,98,97,109,121,128,127,119
198,105,117,130,141,147,132,121,111,108,104,104,112,122,122,119,114
199,126,139,153,163,171,157,147,134,127,121,120,129,144,146,145,138
