imgn,x0,x1,x2,x3,x4,x5,x6,x7,y0,y1,y2,y3,y4,y5,y6,y7
61,115,131,152,165,177,159,140,123,97,78,76,84,110,122,124,111
62,77,83,89,100,112,103,93,84,103,100,102,109,119,119,115,110
63,118,131,154,170,178,160,145,125,129,117,110,121,141,154,157,144
64,120,138,151,170,178,156,141,126,130,116,112,120,144,155,153,142
65,50,68,89,108,111,92,73,56,106,93,92,100,128,136,131,118
66,109,122,136,144,153,141,129,116,108,105,108,114,123,122,119,115
67,104,118,134,145,151,140,125,114,106,101,104,112,119,122,121,115
68,72,95,113,126,130,113,96,79,134,126,128,140,156,160,156,147
69,104,113,121,130,138,129,120,111,111,109,111,115,123,123,120,118
70,38,47,54,60,65,58,52,45,62,60,62,66,72,72,71,67
71,33,40,51,60,66,55,44,37,62,55,54,60,75,76,75,70
72,73,89,107,121,133,110,90,76,135,127,128,133,157,162,156,147
73,102,115,129,140,150,136,123,111,110,102,101,107,122,125,125,118
74,93,109,128,139,141,129,112,98,109,99,99,108,123,131,132,123
75,51,67,82,102,115,103,87,65,109,95,93,102,119,131,132,124
76,115,118,128,135,144,136,129,121,136,133,136,140,148,147,145,140
77,66,71,77,81,87,79,75,71,67,65,67,70,79,77,74,71
78,105,115,129,141,150,137,125,114,107,104,102,108,121,122,122,117
79,98,112,132,147,152,136,112,103,135,123,122,131,150,158,156,147
80,49,62,86,110,117,98,80,58,110,95,88,105,127,136,140,130
81,105,118,130,142,150,138,124,113,108,102,102,109,117,123,123,116
82,98,113,126,135,140,126,116,107,110,104,105,109,123,124,121,117
83,103,114,123,131,137,128,120,110,111,109,111,115,123,121,120,116
84,119,134,149,167,175,161,145,129,132,114,111,118,143,154,157,147
85,122,135,153,166,172,157,140,129,99,86,84,92,110,120,117,109
86,77,91,106,116,127,114,99,86,136,133,135,140,153,153,149,145
87,94,107,123,130,138,126,113,100,108,102,105,112,123,124,122,115
88,139,145,154,162,169,164,158,148,129,128,131,134,142,142,138,134
89,119,138,155,171,173,156,138,125,129,112,110,122,143,154,155,143
90,136,144,154,162,171,162,152,142,132,131,131,134,143,144,141,138
91,98,112,132,148,153,139,120,103,137,120,119,130,153,158,161,151
92,106,117,127,136,146,136,123,113,107,103,105,111,120,122,119,115
93,40,45,52,57,66,59,51,45,63,61,63,66,72,72,71,67
94,36,46,56,61,66,58,50,42,63,60,61,64,71,73,71,67
95,108,115,122,129,141,135,124,117,111,111,112,115,123,123,120,117
96,118,134,149,168,175,159,141,124,131,114,108,120,142,151,155,144
97,36,45,54,59,66,59,52,43,62,61,62,64,72,74,71,68
98,119,124,132,141,151,143,136,127,111,108,110,114,121,121,118,115
99,64,77,89,97,105,96,83,72,104,100,105,110,118,118,118,113
100,109,120,131,137,149,137,127,118,107,107,107,112,123,121,118,113
101,42,46,51,58,64,59,52,47,63,63,65,68,73,71,69,66
102,58,68,77,87,89,79,68,63,68,63,63,69,79,81,79,75
103,103,118,134,143,150,132,120,110,132,126,127,136,151,153,148,140
104,118,124,132,138,149,140,132,125,107,106,106,111,121,119,116,112
105,64,73,82,89,102,94,84,74,109,106,108,112,120,120,117,112
106,113,120,129,136,143,136,129,120,135,132,135,141,148,145,142,139
107,121,131,138,144,153,145,135,128,137,137,139,143,151,149,146,143
108,134,145,154,164,172,163,151,140,130,124,123,127,141,145,143,136
109,103,121,136,145,150,133,120,110,133,126,129,136,150,154,150,142
110,53,63,75,89,92,78,64,57,68,59,55,61,82,86,85,76
111,95,109,129,146,153,132,111,103,136,121,118,128,153,160,159,148
112,63,85,107,126,134,118,90,71,135,118,115,127,158,166,167,152
113,117,134,154,173,179,158,138,125,131,112,107,123,143,154,156,145
114,50,70,90,108,117,104,85,64,108,93,90,103,121,133,134,127
115,100,112,129,144,155,141,128,110,109,98,94,98,118,128,132,124
116,89,95,103,112,120,113,104,95,136,137,140,144,150,150,146,142
117,97,110,126,134,142,131,118,106,108,106,108,114,123,124,120,117
118,50,64,87,103,114,94,75,58,107,95,95,108,128,137,134,122
119,107,121,132,141,147,136,125,117,136,132,135,140,150,150,148,142
120,126,144,161,169,173,156,141,134,132,120,119,125,145,152,147,139
121,45,49,54,60,65,61,57,50,64,64,65,68,72,72,70,67
122,124,137,154,169,173,158,138,128,129,117,110,119,142,154,155,141
123,93,112,128,141,144,131,113,100,108,95,95,105,122,133,135,123
124,104,119,135,143,150,138,123,112,107,101,102,109,120,124,122,114
125,119,138,159,168,176,159,141,129,96,84,86,97,111,120,117,107
126,126,142,158,172,179,167,150,134,130,117,115,126,138,150,152,144
127,117,131,153,167,173,161,139,123,99,83,78,90,111,121,124,112
128,109,121,132,140,147,135,123,115,109,105,106,113,119,123,121,115
129,74,88,104,117,131,117,101,84,133,129,128,135,153,156,153,145
130,107,120,132,141,151,136,124,116,135,131,133,139,149,150,146,143
131,116,132,150,167,175,160,138,123,97,80,78,89,108,121,124,113
132,115,120,130,139,148,138,128,122,133,131,132,138,146,145,139,137
133,60,77,88,99,108,96,82,70,107,104,107,113,123,124,120,114
134,101,112,125,142,154,145,133,113,109,98,93,97,113,125,131,125
135,104,121,133,143,152,135,122,116,135,128,130,138,151,151,145,142
136,134,143,154,164,169,156,143,136,131,129,132,138,145,142,141,135
137,42,47,52,56,65,59,51,44,63,63,63,65,74,72,70,67
138,108,121,131,139,148,136,126,112,133,132,133,139,151,149,146,141
139,123,134,148,165,173,160,140,129,96,86,82,90,109,121,119,108
140,105,116,130,138,147,134,123,113,108,105,106,112,119,121,119,114
141,56,68,80,86,94,83,69,60,66,62,64,69,77,79,78,73
142,110,121,129,138,142,135,127,117,109,109,114,120,123,124,120,115
143,132,145,156,167,173,162,151,141,130,123,123,129,140,143,141,135
144,37,45,51,57,66,58,51,44,63,62,63,65,71,72,70,67
145,74,90,103,115,128,116,97,83,134,126,128,134,152,155,153,144
146,83,97,111,120,129,115,102,91,131,127,132,139,153,149,145,139
147,98,109,121,132,142,130,119,107,109,105,106,112,124,126,123,117
148,117,131,153,166,175,157,138,124,97,84,82,95,113,122,125,108
149,67,73,79,84,89,82,75,71,68,68,70,73,77,78,74,71
150,135,147,157,165,174,164,154,142,99,98,100,103,111,111,110,104
151,94,107,121,133,140,128,113,101,109,101,101,108,124,129,126,117
152,66,75,88,96,107,92,80,72,109,108,109,113,121,123,120,115
153,97,112,123,132,141,127,115,105,109,105,106,112,123,124,123,117
154,116,124,132,138,147,138,131,124,110,111,112,115,122,119,117,115
155,106,115,124,130,136,127,118,110,111,111,114,117,121,121,118,116
156,81,94,102,112,128,116,105,91,137,133,135,140,149,151,149,145
157,123,136,150,160,173,157,142,132,96,92,92,99,112,115,111,105
158,51,68,85,103,114,99,79,60,108,97,93,100,125,131,130,120
159,62,72,78,83,90,83,75,67,68,66,68,71,78,78,78,73
160,59,76,89,99,112,99,85,70,106,103,106,112,123,125,124,114
161,101,116,131,142,153,139,123,109,108,100,101,108,122,126,127,120
162,112,131,151,168,177,159,138,122,98,81,78,90,111,122,124,111
163,104,121,134,141,152,138,126,114,135,130,131,137,150,150,147,141
164,30,40,53,64,67,56,44,36,63,56,53,58,73,77,76,69
165,66,89,112,125,135,114,91,77,133,120,119,129,149,165,163,157
166,55,64,75,86,91,79,66,59,68,58,55,61,77,84,82,75
167,115,131,154,169,171,157,138,123,98,82,78,93,112,122,123,112
168,102,118,134,147,151,138,124,109,108,98,93,103,120,130,131,122
169,111,120,129,136,149,140,132,118,135,133,134,139,151,151,147,144
170,55,67,81,91,93,79,66,58,68,57,56,65,82,86,87,79
171,55,64,77,90,92,76,64,58,68,57,54,61,81,87,85,78
172,101,116,131,147,153,141,125,107,107,96,92,101,119,126,132,122
173,89,104,121,139,143,126,104,95,109,97,94,105,124,134,132,120
174,55,65,75,85,90,80,68,60,68,63,61,65,75,84,83,75
175,101,117,131,145,153,142,128,110,108,96,92,98,114,127,130,122
176,75,88,100,111,117,107,93,83,109,110,112,118,123,123,120,115
177,58,70,80,86,91,83,74,64,67,62,62,66,74,80,79,74
178,54,65,78,88,94,83,71,59,67,59,57,63,75,83,83,76
179,98,112,132,145,158,144,130,106,107,95,92,97,115,128,133,124
180,135,145,154,161,171,161,151,141,96,94,94,101,110,107,105,101
181,71,75,85,95,111,98,88,79,109,106,107,112,123,118,116,112
182,40,43,48,55,64,57,51,43,63,61,61,64,71,70,70,66
183,55,64,81,90,91,76,64,58,68,58,57,64,80,86,86,75
184,125,138,153,162,169,154,141,132,127,121,122,132,144,147,145,139
185,63,82,105,124,137,116,89,71,135,119,116,126,150,165,163,150
186,92,110,129,139,144,131,115,98,106,97,99,110,122,132,131,119
187,119,138,155,165,175,159,142,129,98,88,87,93,114,120,116,107
188,33,43,58,65,70,57,45,36,63,53,52,59,72,80,80,72
189,95,110,127,138,142,127,114,101,109,100,101,111,124,127,125,115
190,98,115,136,150,157,144,124,105,109,97,94,104,114,126,132,122
191,118,128,137,145,151,142,131,125,109,109,109,115,121,122,117,113
192,119,134,153,167,178,158,142,126,129,115,111,119,139,153,152,140
193,129,140,152,163,171,156,144,136,98,95,94,100,109,114,111,105
194,122,140,157,167,177,157,140,126,97,85,86,96,112,121,117,107
195,31,43,57,65,71,58,47,36,62,52,51,59,69,78,79,71
196,129,144,155,163,173,158,144,133,97,94,99,103,114,115,109,103
197,31,40,55,64,69,59,45,36,61,54,53,59,69,77,77,68
198,124,136,156,170,175,158,141,130,130,117,111,122,142,155,156,141
199,40,51,57,62,67,57,50,42,63,63,65,69,73,72,70,67
